arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2019_03_08,Karnataka,Kolar,Kolar,Onion,Standard,1600.0,2130.0,1850.0,1417
2019_03_09,Karnataka,Kolar,Kolar,Onion,Standard,1540.0,2040.0,1810.0,1327
2019_03_10,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2160.0,1980.0,1377
2019_03_11,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,2020.0,1780.0,1189
2019_03_12,Karnataka,Kolar,Kolar,Onion,Standard,1690.0,2000.0,1850.0,1034
2019_03_13,Karnataka,Kolar,Kolar,Onion,Standard,1560.0,1980.0,1800.0,981
2019_03_14,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2080.0,1880.0,1146
2019_03_15,Karnataka,Kolar,Kolar,Onion,Standard,1700.0,2180.0,1930.0,1271
2019_03_16,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2260.0,2030.0,1172
2019_03_17,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2220.0,1980.0,1143
2019_03_18,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,2090.0,1840.0,1115
2019_03_19,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2220.0,1930.0,1325
2019_03_20,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,2060.0,1830.0,1188
2019_03_21,Karnataka,Kolar,Kolar,Onion,Standard,1770.0,2270.0,2000.0,1233
2019_03_22,Karnataka,Kolar,Kolar,Onion,Standard,1630.0,2080.0,1890.0,1099
2019_03_23,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2280.0,2110.0,1288
2019_03_24,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2140.0,1970.0,1046
2019_03_25,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2420.0,2130.0,1144
2019_03_26,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2340.0,2140.0,1362
2019_03_27,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2220.0,2010.0,1086
2019_03_28,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2220.0,2000.0,1298
2019_03_29,Karnataka,Kolar,Kolar,Onion,Standard,1690.0,2180.0,1910.0,1222
2019_03_30,Karnataka,Kolar,Kolar,Onion,Standard,1700.0,2250.0,1970.0,1346
2019_03_31,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2410.0,2130.0,901
2019_04_01,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2230.0,2060.0,1231
2019_04_02,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2220.0,1970.0,1107
2019_04_03,Karnataka,Kolar,Kolar,Onion,Standard,1860.0,2240.0,2050.0,1294
2019_04_04,Karnataka,Kolar,Kolar,Onion,Standard,1750.0,2250.0,2030.0,1129
2019_04_05,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2330.0,2060.0,1303
2019_04_06,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2160.0,1880.0,1155
2019_04_07,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2120.0,1940.0,1211
2019_04_08,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2220.0,2020.0,1282
2019_04_09,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2190.0,2010.0,978
2019_04_10,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2370.0,2090.0,972
2019_04_11,Karnataka,Kolar,Kolar,Onion,Standard,1970.0,2380.0,2160.0,1113
2019_04_12,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2250.0,1980.0,1273
2019_04_13,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2460.0,2190.0,1012
2019_04_14,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2190.0,2010.0,1169
2019_04_15,Karnataka,Kolar,Kolar,Onion,Standard,1960.0,2430.0,2180.0,1219
2019_04_16,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2440.0,2160.0,1191
2019_04_17,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2240.0,2060.0,1021
2019_04_18,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2340.0,2110.0,1210
2019_04_19,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2460.0,2150.0,1271
2019_04_20,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2360.0,2080.0,1126
2019_04_21,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2260.0,2040.0,1266
2019_04_22,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2280.0,2080.0,1109
2019_04_23,Karnataka,Kolar,Kolar,Onion,Standard,2020.0,2530.0,2250.0,1158
2019_04_24,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2490.0,2170.0,888
2019_04_25,Karnataka,Kolar,Kolar,Onion,Standard,1860.0,2420.0,2160.0,866
2019_04_26,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2340.0,2130.0,948
2019_04_27,Karnataka,Kolar,Kolar,Onion,Standard,2040.0,2490.0,2280.0,1074
2019_04_28,Karnataka,Kolar,Kolar,Onion,Standard,1980.0,2400.0,2160.0,1061
2019_04_29,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2280.0,2100.0,1282
2019_04_30,Karnataka,Kolar,Kolar,Onion,Standard,2060.0,2510.0,2280.0,1182
2019_05_01,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2360.0,2170.0,1234
2019_05_02,Karnataka,Kolar,Kolar,Onion,Standard,2080.0,2580.0,2260.0,1043
2019_05_03,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2420.0,2190.0,1280
2019_05_04,Karnataka,Kolar,Kolar,Onion,Standard,2000.0,2470.0,2240.0,1119
2019_05_05,Karnataka,Kolar,Kolar,Onion,Standard,1860.0,2320.0,2150.0,960
2019_05_06,Karnataka,Kolar,Kolar,Onion,Standard,1980.0,2410.0,2200.0,1075
2019_05_07,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2490.0,2250.0,1038
2019_05_08,Karnataka,Kolar,Kolar,Onion,Standard,2080.0,2660.0,2380.0,1067
2019_05_09,Karnataka,Kolar,Kolar,Onion,Standard,1960.0,2520.0,2270.0,1169
2019_05_10,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2390.0,2150.0,1182
2019_05_11,Karnataka,Kolar,Kolar,Onion,Standard,1960.0,2340.0,2150.0,999
2019_05_12,Karnataka,Kolar,Kolar,Onion,Standard,2120.0,2690.0,2360.0,983
2019_05_13,Karnataka,Kolar,Kolar,Onion,Standard,1940.0,2440.0,2210.0,1202
2019_05_14,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2420.0,2230.0,1032
2019_05_15,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2450.0,2130.0,1061
2019_05_16,Karnataka,Kolar,Kolar,Onion,Standard,1890.0,2390.0,2210.0,861
2019_05_17,Karnataka,Kolar,Kolar,Onion,Standard,2120.0,2580.0,2330.0,1170
2019_05_18,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2460.0,2210.0,1013
2019_05_19,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2490.0,2190.0,1075
2019_05_20,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2360.0,2170.0,1051
2019_05_21,Karnataka,Kolar,Kolar,Onion,Standard,2110.0,2650.0,2330.0,1030
2019_05_22,Karnataka,Kolar,Kolar,Onion,Standard,2090.0,2540.0,2290.0,912
2019_05_23,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2360.0,2100.0,1117
2019_05_24,Karnataka,Kolar,Kolar,Onion,Standard,1860.0,2370.0,2150.0,1091
2019_05_25,Karnataka,Kolar,Kolar,Onion,Standard,1960.0,2590.0,2270.0,1009
2019_05_26,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2480.0,2200.0,1073
2019_05_27,Karnataka,Kolar,Kolar,Onion,Standard,2010.0,2490.0,2280.0,1174
2019_05_28,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2540.0,2210.0,1025
2019_05_29,Karnataka,Kolar,Kolar,Onion,Standard,1920.0,2520.0,2220.0,961
2019_05_30,Karnataka,Kolar,Kolar,Onion,Standard,2150.0,2640.0,2400.0,941
2019_05_31,Karnataka,Kolar,Kolar,Onion,Standard,2120.0,2570.0,2370.0,1148
2019_06_01,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2510.0,2230.0,988
2019_06_02,Karnataka,Kolar,Kolar,Onion,Standard,1760.0,2350.0,2060.0,1124
2019_06_03,Karnataka,Kolar,Kolar,Onion,Standard,2090.0,2550.0,2330.0,1118
2019_06_04,Karnataka,Kolar,Kolar,Onion,Standard,2030.0,2530.0,2320.0,1220
2019_06_05,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2440.0,2150.0,883
2019_06_06,Karnataka,Kolar,Kolar,Onion,Standard,1940.0,2390.0,2190.0,1204
2019_06_07,Karnataka,Kolar,Kolar,Onion,Standard,2000.0,2460.0,2280.0,1104
2019_06_08,Karnataka,Kolar,Kolar,Onion,Standard,2070.0,2610.0,2350.0,1032
2019_06_09,Karnataka,Kolar,Kolar,Onion,Standard,2030.0,2500.0,2230.0,1122
2019_06_10,Karnataka,Kolar,Kolar,Onion,Standard,2060.0,2600.0,2270.0,986
2019_06_11,Karnataka,Kolar,Kolar,Onion,Standard,1950.0,2460.0,2250.0,1203
2019_06_12,Karnataka,Kolar,Kolar,Onion,Standard,1950.0,2510.0,2280.0,1151
2019_06_13,Karnataka,Kolar,Kolar,Onion,Standard,2020.0,2620.0,2330.0,1071
2019_06_14,Karnataka,Kolar,Kolar,Onion,Standard,1950.0,2570.0,2250.0,1071
2019_06_15,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2540.0,2230.0,1177
2019_06_16,Karnataka,Kolar,Kolar,Onion,Standard,2040.0,2600.0,2270.0,898
2019_06_17,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2540.0,2330.0,1212
2019_06_18,Karnataka,Kolar,Kolar,Onion,Standard,1820.0,2360.0,2120.0,1190
2019_06_19,Karnataka,Kolar,Kolar,Onion,Standard,2040.0,2560.0,2250.0,1171
2019_06_20,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2530.0,2240.0,1051
2019_06_21,Karnataka,Kolar,Kolar,Onion,Standard,1940.0,2400.0,2200.0,1231
2019_06_22,Karnataka,Kolar,Kolar,Onion,Standard,2010.0,2580.0,2330.0,1217
2019_06_23,Karnataka,Kolar,Kolar,Onion,Standard,1770.0,2240.0,2050.0,959
2019_06_24,Karnataka,Kolar,Kolar,Onion,Standard,1970.0,2570.0,2280.0,1235
2019_06_25,Karnataka,Kolar,Kolar,Onion,Standard,2120.0,2760.0,2450.0,1100
2019_06_26,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2620.0,2300.0,861
2019_06_27,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2270.0,2060.0,1228
2019_06_28,Karnataka,Kolar,Kolar,Onion,Standard,2130.0,2570.0,2330.0,1229
2019_06_29,Karnataka,Kolar,Kolar,Onion,Standard,1980.0,2390.0,2200.0,898
2019_06_30,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2490.0,2180.0,1241
2019_07_01,Karnataka,Kolar,Kolar,Onion,Standard,1980.0,2560.0,2310.0,1239
2019_07_02,Karnataka,Kolar,Kolar,Onion,Standard,1920.0,2520.0,2240.0,1106
2019_07_03,Karnataka,Kolar,Kolar,Onion,Standard,1940.0,2550.0,2250.0,992
2019_07_04,Karnataka,Kolar,Kolar,Onion,Standard,1750.0,2280.0,2040.0,991
2019_07_05,Karnataka,Kolar,Kolar,Onion,Standard,1960.0,2510.0,2290.0,1127
2019_07_06,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2320.0,2080.0,909
2019_07_07,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2420.0,2130.0,1252
2019_07_08,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2370.0,2140.0,1188
2019_07_09,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2440.0,2160.0,943
2019_07_10,Karnataka,Kolar,Kolar,Onion,Standard,1820.0,2140.0,1980.0,1220
2019_07_11,Karnataka,Kolar,Kolar,Onion,Standard,1700.0,2150.0,1980.0,1010
2019_07_12,Karnataka,Kolar,Kolar,Onion,Standard,1990.0,2530.0,2230.0,970
2019_07_13,Karnataka,Kolar,Kolar,Onion,Standard,2000.0,2520.0,2240.0,1156
2019_07_14,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2300.0,2000.0,1173
2019_07_15,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2430.0,2170.0,921
2019_07_16,Karnataka,Kolar,Kolar,Onion,Standard,1890.0,2380.0,2130.0,1292
2019_07_17,Karnataka,Kolar,Kolar,Onion,Standard,1920.0,2360.0,2110.0,994
2019_07_18,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2370.0,2110.0,1039
2019_07_19,Karnataka,Kolar,Kolar,Onion,Standard,1880.0,2490.0,2180.0,985
2019_07_20,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2300.0,2040.0,935
2019_07_21,Karnataka,Kolar,Kolar,Onion,Standard,1970.0,2460.0,2240.0,1197
2019_07_22,Karnataka,Kolar,Kolar,Onion,Standard,1660.0,2070.0,1900.0,979
2019_07_23,Karnataka,Kolar,Kolar,Onion,Standard,1920.0,2390.0,2130.0,1043
2019_07_24,Karnataka,Kolar,Kolar,Onion,Standard,1870.0,2350.0,2070.0,1264
2019_07_25,Karnataka,Kolar,Kolar,Onion,Standard,1980.0,2460.0,2180.0,1222
2019_07_26,Karnataka,Kolar,Kolar,Onion,Standard,1750.0,2190.0,2010.0,975
2019_07_27,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2410.0,2100.0,1193
2019_07_28,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2220.0,2010.0,1294
2019_07_29,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2410.0,2100.0,1267
2019_07_30,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2180.0,1950.0,1283
2019_07_31,Karnataka,Kolar,Kolar,Onion,Standard,1750.0,2160.0,2000.0,923
2019_08_01,Karnataka,Kolar,Kolar,Onion,Standard,1760.0,2160.0,1950.0,1155
2019_08_02,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2240.0,2040.0,1089
2019_08_03,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2290.0,2040.0,1335
2019_08_04,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2310.0,2020.0,1333
2019_08_05,Karnataka,Kolar,Kolar,Onion,Standard,1650.0,2100.0,1910.0,924
2019_08_06,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2190.0,1990.0,952
2019_08_07,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2390.0,2090.0,1253
2019_08_08,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2190.0,1940.0,1259
2019_08_09,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2340.0,2090.0,1136
2019_08_10,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2150.0,1970.0,1016
2019_08_11,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2280.0,2010.0,1015
2019_08_12,Karnataka,Kolar,Kolar,Onion,Standard,1670.0,2160.0,1950.0,1191
2019_08_13,Karnataka,Kolar,Kolar,Onion,Standard,1740.0,2170.0,1970.0,1059
2019_08_14,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2200.0,2020.0,994
2019_08_15,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2100.0,1940.0,1314
2019_08_16,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,1980.0,1830.0,1346
2019_08_17,Karnataka,Kolar,Kolar,Onion,Standard,1810.0,2250.0,2060.0,1149
2019_08_18,Karnataka,Kolar,Kolar,Onion,Standard,1670.0,2110.0,1920.0,1235
2019_08_19,Karnataka,Kolar,Kolar,Onion,Standard,1660.0,2110.0,1870.0,1232
2019_08_20,Karnataka,Kolar,Kolar,Onion,Standard,1650.0,2080.0,1810.0,1378
2019_08_21,Karnataka,Kolar,Kolar,Onion,Standard,1650.0,2170.0,1940.0,1252
2019_08_22,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2170.0,1960.0,1198
2019_08_23,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,2070.0,1840.0,1032
2019_08_24,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2130.0,1890.0,1113
2019_08_25,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,1910.0,1760.0,1151
2019_08_26,Karnataka,Kolar,Kolar,Onion,Standard,1670.0,2180.0,1920.0,1308
2019_08_27,Karnataka,Kolar,Kolar,Onion,Standard,1690.0,2080.0,1870.0,1275
2019_08_28,Karnataka,Kolar,Kolar,Onion,Standard,1630.0,2180.0,1910.0,1281
2019_08_29,Karnataka,Kolar,Kolar,Onion,Standard,1600.0,2020.0,1840.0,1339
2019_08_30,Karnataka,Kolar,Kolar,Onion,Standard,1600.0,2010.0,1850.0,966
2019_08_31,Karnataka,Kolar,Kolar,Onion,Standard,1580.0,1940.0,1740.0,1082
2019_09_01,Karnataka,Kolar,Kolar,Onion,Standard,1890.0,2300.0,2120.0,1312
2019_09_02,Karnataka,Kolar,Kolar,Onion,Standard,1850.0,2400.0,2120.0,1055
2019_09_03,Karnataka,Kolar,Kolar,Onion,Standard,1950.0,2430.0,2130.0,1343
2019_09_04,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2300.0,2110.0,1453
2019_09_05,Karnataka,Kolar,Kolar,Onion,Standard,1770.0,2270.0,2060.0,1398
2019_09_06,Karnataka,Kolar,Kolar,Onion,Standard,1930.0,2300.0,2100.0,1315
2019_09_07,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2240.0,2000.0,1140
2019_09_08,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2280.0,2040.0,1045
2019_09_09,Karnataka,Kolar,Kolar,Onion,Standard,2040.0,2550.0,2250.0,1246
2019_09_10,Karnataka,Kolar,Kolar,Onion,Standard,1910.0,2350.0,2140.0,1377
2019_09_11,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2230.0,2050.0,1039
2019_09_12,Karnataka,Kolar,Kolar,Onion,Standard,1840.0,2220.0,2050.0,1259
2019_09_13,Karnataka,Kolar,Kolar,Onion,Standard,1800.0,2270.0,2080.0,1369
2019_09_14,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2310.0,2100.0,1168
2019_09_15,Karnataka,Kolar,Kolar,Onion,Standard,1900.0,2400.0,2120.0,1302
2019_09_16,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2170.0,2000.0,1205
2019_09_17,Karnataka,Kolar,Kolar,Onion,Standard,1890.0,2410.0,2150.0,1183
2019_09_18,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2200.0,1950.0,1308
2019_09_19,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2170.0,1940.0,1183
2019_09_20,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,2050.0,1820.0,1280
2019_09_21,Karnataka,Kolar,Kolar,Onion,Standard,1720.0,2100.0,1870.0,1148
2019_09_22,Karnataka,Kolar,Kolar,Onion,Standard,1820.0,2200.0,2020.0,1177
2019_09_23,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2270.0,1990.0,1315
2019_09_24,Karnataka,Kolar,Kolar,Onion,Standard,1760.0,2090.0,1930.0,1198
2019_09_25,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2200.0,2010.0,1497
2019_09_26,Karnataka,Kolar,Kolar,Onion,Standard,1740.0,2150.0,1980.0,1410
2019_09_27,Karnataka,Kolar,Kolar,Onion,Standard,1760.0,2190.0,1990.0,1197
2019_09_28,Karnataka,Kolar,Kolar,Onion,Standard,2010.0,2520.0,2220.0,1406
2019_09_29,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2230.0,1970.0,1363
2019_09_30,Karnataka,Kolar,Kolar,Onion,Standard,1730.0,2200.0,1950.0,1104
2019_10_01,Karnataka,Kolar,Kolar,Onion,Standard,1830.0,2310.0,2020.0,1173
2019_10_02,Karnataka,Kolar,Kolar,Onion,Standard,1710.0,2120.0,1890.0,1368
2019_10_03,Karnataka,Kolar,Kolar,Onion,Standard,1650.0,2180.0,1920.0,1156
2019_10_04,Karnataka,Kolar,Kolar,Onion,Standard,1770.0,2150.0,1980.0,1408
2019_10_05,Karnataka,Kolar,Kolar,Onion,Standard,1860.0,2280.0,2050.0,1239
2019_10_06,Karnataka,Kolar,Kolar,Onion,Standard,1760.0,2200.0,1950.0,1507
2019_10_07,Karnataka,Kolar,Kolar,Onion,Standard,1640.0,2100.0,1870.0,1386
2019_10_08,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,2020.0,1810.0,1122
2019_10_09,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,2130.0,1860.0,1528
2019_10_10,Karnataka,Kolar,Kolar,Onion,Standard,1790.0,2190.0,1970.0,1153
2019_10_11,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,1970.0,1810.0,1452
2019_10_12,Karnataka,Kolar,Kolar,Onion,Standard,1780.0,2220.0,2000.0,1104
2019_10_13,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,2020.0,1770.0,1464
2019_10_14,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,1990.0,1780.0,1383
2019_10_15,Karnataka,Kolar,Kolar,Onion,Standard,1660.0,2230.0,1950.0,1055
2019_10_16,Karnataka,Kolar,Kolar,Onion,Standard,1690.0,2110.0,1860.0,1172
2019_10_17,Karnataka,Kolar,Kolar,Onion,Standard,1640.0,1950.0,1800.0,1226
2019_10_18,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,1970.0,1760.0,1569
2019_10_19,Karnataka,Kolar,Kolar,Onion,Standard,1630.0,2020.0,1820.0,1465
2019_10_20,Karnataka,Kolar,Kolar,Onion,Standard,1580.0,2040.0,1850.0,1329
2019_10_21,Karnataka,Kolar,Kolar,Onion,Standard,1470.0,1770.0,1630.0,1472
2019_10_22,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,1940.0,1780.0,1330
2019_10_23,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2050.0,1850.0,1069
2019_10_24,Karnataka,Kolar,Kolar,Onion,Standard,1640.0,2070.0,1910.0,1484
2019_10_25,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,2000.0,1810.0,1103
2019_10_26,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,1990.0,1810.0,1298
2019_10_27,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1930.0,1710.0,1517
2019_10_28,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,1940.0,1770.0,1527
2019_10_29,Karnataka,Kolar,Kolar,Onion,Standard,1450.0,1830.0,1690.0,1547
2019_10_30,Karnataka,Kolar,Kolar,Onion,Standard,1540.0,1920.0,1760.0,1399
2019_10_31,Karnataka,Kolar,Kolar,Onion,Standard,1520.0,1870.0,1660.0,1252
2019_11_01,Karnataka,Kolar,Kolar,Onion,Standard,1510.0,1890.0,1700.0,1257
2019_11_02,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,1960.0,1800.0,1350
2019_11_03,Karnataka,Kolar,Kolar,Onion,Standard,1490.0,1940.0,1720.0,1479
2019_11_04,Karnataka,Kolar,Kolar,Onion,Standard,1560.0,1980.0,1790.0,1463
2019_11_05,Karnataka,Kolar,Kolar,Onion,Standard,1580.0,2040.0,1840.0,1437
2019_11_06,Karnataka,Kolar,Kolar,Onion,Standard,1450.0,1770.0,1640.0,1287
2019_11_07,Karnataka,Kolar,Kolar,Onion,Standard,1440.0,1830.0,1690.0,1579
2019_11_08,Karnataka,Kolar,Kolar,Onion,Standard,1540.0,1960.0,1710.0,1133
2019_11_09,Karnataka,Kolar,Kolar,Onion,Standard,1420.0,1860.0,1670.0,1419
2019_11_10,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1930.0,1750.0,1121
2019_11_11,Karnataka,Kolar,Kolar,Onion,Standard,1480.0,1890.0,1690.0,1387
2019_11_12,Karnataka,Kolar,Kolar,Onion,Standard,1340.0,1690.0,1530.0,1311
2019_11_13,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,2110.0,1850.0,1253
2019_11_14,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1910.0,1670.0,1552
2019_11_15,Karnataka,Kolar,Kolar,Onion,Standard,1410.0,1730.0,1580.0,1501
2019_11_16,Karnataka,Kolar,Kolar,Onion,Standard,1520.0,1920.0,1690.0,1309
2019_11_17,Karnataka,Kolar,Kolar,Onion,Standard,1470.0,1830.0,1640.0,1351
2019_11_18,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,1960.0,1730.0,1365
2019_11_19,Karnataka,Kolar,Kolar,Onion,Standard,1440.0,1800.0,1650.0,1426
2019_11_20,Karnataka,Kolar,Kolar,Onion,Standard,1370.0,1760.0,1530.0,1324
2019_11_21,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1880.0,1650.0,1585
2019_11_22,Karnataka,Kolar,Kolar,Onion,Standard,1680.0,2150.0,1900.0,1582
2019_11_23,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,1890.0,1710.0,1413
2019_11_24,Karnataka,Kolar,Kolar,Onion,Standard,1390.0,1690.0,1550.0,1514
2019_11_25,Karnataka,Kolar,Kolar,Onion,Standard,1530.0,1900.0,1710.0,1255
2019_11_26,Karnataka,Kolar,Kolar,Onion,Standard,1310.0,1620.0,1470.0,1314
2019_11_27,Karnataka,Kolar,Kolar,Onion,Standard,1480.0,1770.0,1640.0,1403
2019_11_28,Karnataka,Kolar,Kolar,Onion,Standard,1530.0,1860.0,1700.0,1150
2019_11_29,Karnataka,Kolar,Kolar,Onion,Standard,1430.0,1850.0,1640.0,1327
2019_11_30,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,1960.0,1810.0,1503
2019_12_01,Karnataka,Kolar,Kolar,Onion,Standard,1140.0,1450.0,1330.0,1303
2019_12_02,Karnataka,Kolar,Kolar,Onion,Standard,1190.0,1490.0,1370.0,1325
2019_12_03,Karnataka,Kolar,Kolar,Onion,Standard,1300.0,1570.0,1430.0,1153
2019_12_04,Karnataka,Kolar,Kolar,Onion,Standard,1330.0,1720.0,1520.0,1210
2019_12_05,Karnataka,Kolar,Kolar,Onion,Standard,1190.0,1480.0,1290.0,1434
2019_12_06,Karnataka,Kolar,Kolar,Onion,Standard,1130.0,1490.0,1310.0,1394
2019_12_07,Karnataka,Kolar,Kolar,Onion,Standard,1230.0,1610.0,1410.0,1563
2019_12_08,Karnataka,Kolar,Kolar,Onion,Standard,1230.0,1570.0,1390.0,1300
2019_12_09,Karnataka,Kolar,Kolar,Onion,Standard,1230.0,1550.0,1410.0,1429
2019_12_10,Karnataka,Kolar,Kolar,Onion,Standard,1410.0,1680.0,1540.0,1289
2019_12_11,Karnataka,Kolar,Kolar,Onion,Standard,1220.0,1500.0,1330.0,1568
2019_12_12,Karnataka,Kolar,Kolar,Onion,Standard,1250.0,1570.0,1380.0,1095
2019_12_13,Karnataka,Kolar,Kolar,Onion,Standard,1130.0,1400.0,1240.0,1134
2019_12_14,Karnataka,Kolar,Kolar,Onion,Standard,1160.0,1440.0,1330.0,1474
2019_12_15,Karnataka,Kolar,Kolar,Onion,Standard,1090.0,1330.0,1230.0,1214
2019_12_16,Karnataka,Kolar,Kolar,Onion,Standard,1150.0,1520.0,1330.0,1278
2019_12_17,Karnataka,Kolar,Kolar,Onion,Standard,1240.0,1520.0,1380.0,1139
